#Rules created by Clement Jonquet and Mehdi Mirzapour

@CONCEPT_FEATURES|Concept|Negation|Certainty|Temporality|Experiencer

@FEATURE_VALUES|Negation|affirm|negated
@FEATURE_VALUES|Certainty|certain|uncertain
cependant|both|termination|negated|30
comme cause d'|both|termination|negated|30
comme cause de|both|termination|negated|30
comme cause pour|both|termination|negated|30
comme cause secondaire d'|both|termination|negated|30
comme cause secondaire de|both|termination|negated|30
comme conséquence d'|both|termination|negated|30
comme conséquence de|both|termination|negated|30
comme étiologie d'|both|termination|negated|30
comme étiologie de|both|termination|negated|30
comme étiologie pour|both|termination|negated|30
comme étiologie secondaire pour|both|termination|negated|30
comme l'étiologie d'|both|termination|negated|30
comme l'étiologie de|both|termination|negated|30
comme l'étiologie pour|both|termination|negated|30
comme l'étiologie secondaire d'|both|termination|negated|30
comme l'étiologie secondaire de|both|termination|negated|30
comme l'étiologie secondaire pour|both|termination|negated|30
comme l'origine pour|both|termination|negated|30
comme l'origine secondaire d'|both|termination|negated|30
comme l'origine secondaire de|both|termination|negated|30
comme l'origine secondaire pour|both|termination|negated|30
comme la cause d'|both|termination|negated|30
comme la cause de|both|termination|negated|30
comme la cause secondaire d'|both|termination|negated|30
comme la cause secondaire de|both|termination|negated|30
comme la cause secondaire pour|both|termination|negated|30
comme la raison d'|both|termination|negated|30
comme la raison de|both|termination|negated|30
comme la raison pour|both|termination|negated|30
comme la raison secondaire d'|both|termination|negated|30
comme la raison secondaire de|both|termination|negated|30
comme la raison secondaire pour|both|termination|negated|30
comme la source d'|both|termination|negated|30
comme la source de|both|termination|negated|30
comme la source pour|both|termination|negated|30
comme la source secondaire d'|both|termination|negated|30
comme la source secondaire de|both|termination|negated|30
comme la source secondaire pour|both|termination|negated|30
comme origine de|both|termination|negated|30
comme origine pour|both|termination|negated|30
comme origine secondaire d'|both|termination|negated|30
comme origine secondaire de|both|termination|negated|30
comme origine secondaire pour|both|termination|negated|30
comme raison pour|both|termination|negated|30
comme raison secondaire pour|both|termination|negated|30
comme requis|forward|trigger|conditional|30
comme source de|both|termination|negated|30
comme source pour|both|termination|negated|30
comme source secondaire de|both|termination|negated|30
comme source secondaire pour|both|termination|negated|30
comme une cause d'|both|termination|negated|30
comme une cause de|both|termination|negated|30
comme une cause pour|both|termination|negated|30
comme une cause secondaire d'|both|termination|negated|30
comme une cause secondaire de|both|termination|negated|30
comme une conséquence d|both|termination|negated|30
comme une conséquence de|both|termination|negated|30
comme une conséquence secondaire d'|both|termination|negated|30
comme une conséquence secondaire de|both|termination|negated|30
comme une conséquence secondaire pour|both|termination|negated|30
comme une étiologie d'e '|both|termination|negated|30
comme une étiologie de|both|termination|negated|30
comme une étiologie secondaire d'|both|termination|negated|30
comme une étiologie secondaire de|both|termination|negated|30
comme une étiologie secondaire pour|both|termination|negated|30
comme une origine d'|both|termination|negated|30
comme une origine de|both|termination|negated|30
comme une origine pour|both|termination|negated|30
comme une origine secondaire d'|both|termination|negated|30
comme une origine secondaire de|both|termination|negated|30
comme une origine secondaire pour|both|termination|negated|30
comme une raison d'|both|termination|negated|30
comme une raison de|both|termination|negated|30
comme une raison pour|both|termination|negated|30
comme une raison secondaire d'|both|termination|negated|30
comme une raison secondaire de|both|termination|negated|30
comme une raison secondaire pour|both|termination|negated|30
comme une source d'|both|termination|negated|30
comme une source de|both|termination|negated|30
comme une source secondaire d'|both|termination|negated|30
comme une source secondaire de|both|termination|negated|30
comme une source secondaire pour|both|termination|negated|30
depuis|both|termination|conditional|30
dès|both|termination|conditional|30
devrait elle|forward|trigger|conditional|30
du fait que|both|termination|conditional|30
écartent|forward|trigger|negated|30
écarter|forward|trigger|negated|30
écarter le patient|forward|trigger|uncertain|30
écartons|forward|trigger|negated|30
écartons|forward|trigger|uncertain|30
ed|both|termination|historical|30
élimine|forward|trigger|negated|30
éliminent|forward|trigger|negated|30
éliminer|forward|trigger|uncertain|30
éliminons|forward|trigger|negated|30
éliminons|forward|trigger|negated|30
en ce moment|both|termination|historical|30
en ce moment|both|termination|nonpatient|30
en contradiction avec|forward|trigger|negated|30
en dehors de|both|termination|negated|30
encore|both|termination|negated|30
est à écarter|backward|trigger|uncertain|30
est à éliminer|backward|trigger|uncertain|30
est à exclure|backward|trigger|uncertain|30
est éliminés|backward|trigger|negated|30
est infirmé|backward|trigger|negated|30
est infirmée|backward|trigger|negated|30
étant écarté|backward|trigger|uncertain|30
étant écartée|backward|trigger|uncertain|30
étant écartées|backward|trigger|uncertain|30
étant écartés|backward|trigger|uncertain|30
étant éliminé|backward|trigger|uncertain|30
étant éliminée|backward|trigger|uncertain|30
étant éliminées|backward|trigger|uncertain|30
étant éliminés|backward|trigger|uncertain|30
étant exclu|backward|trigger|uncertain|30
étant exclue|backward|trigger|uncertain|30
étant exclues|backward|trigger|uncertain|30
étant exclus|backward|trigger|uncertain|30
etiologie d'|both|termination|negated|30
étiologie d'|both|termination|negated|30
etiologie de|both|termination|negated|30
être écarté|backward|trigger|uncertain|30
être écarté pour|forward|trigger|uncertain|30
être écartée|backward|trigger|uncertain|30
être écartée pour|forward|trigger|uncertain|30
être écartées|backward|trigger|uncertain|30
être écartées pour|forward|trigger|uncertain|30
être écartés|backward|trigger|uncertain|30
être écartés pour|forward|trigger|uncertain|30
être éliminé|backward|trigger|uncertain|30
être éliminée|backward|trigger|uncertain|30
être éliminées|backward|trigger|uncertain|30
être éliminés|backward|trigger|uncertain|30
être exclu|backward|trigger|uncertain|30
être exclue|backward|trigger|uncertain|30
être exclues|backward|trigger|uncertain|30
être exclus|backward|trigger|uncertain|30
être infirmé|backward|trigger|uncertain|30
être infirmée|backward|trigger|uncertain|30
être infirmées|backward|trigger|uncertain|30
être infirmés|backward|trigger|uncertain|30
évaluer pour|forward|trigger|negated|30
excluent|forward|trigger|negated|30
excluons|forward|trigger|uncertain|30
fam hx|forward|trigger|nonpatient|30
familiales|forward|trigger|nonpatient|30
frere|forward|trigger|nonpatient|30
freres|forward|trigger|nonpatient|30
grand mere|forward|trigger|nonpatient|30
grand mère|forward|trigger|nonpatient|30
grand parent|forward|trigger|nonpatient|30
grand pere|forward|trigger|nonpatient|30
grand père|forward|trigger|nonpatient|30
grand-tante|forward|trigger|nonpatient|30
grands parents|forward|trigger|nonpatient|30
grands-pères|forward|trigger|nonpatient|30
histoire|forward|trigger|historical|30
hormis|both|termination|negated|30
hors|both|termination|negated|30
improbable|backward|trigger|negated|30
incohérent avec|forward|trigger|negated|30
infirme|forward|trigger|negated|1
infirment|forward|trigger|negated|30
infirmer|forward|trigger|negated|30
jamais présenté|forward|trigger|negated|30
l'a écarté|forward|trigger|negated|30
l'a écartée|forward|trigger|negated|30
l'a éliminée|forward|trigger|negated|30
l'a exclu|forward|trigger|negated|30
l'a exclue|forward|trigger|negated|30
l'éliminer|forward|trigger|uncertain|30
l'exclure|forward|trigger|uncertain|30
maintenant résolue|backward|trigger|negated|30
maintenant résolues|backward|trigger|negated|30
maintenant résolus|backward|trigger|negated|30
malgré|both|termination|negated|30
maman|forward|trigger|nonpatient|30
mere|forward|trigger|nonpatient|30
montre pas|forward|trigger|negated|30
montrent pas|forward|trigger|negated|30
n'a pas|forward|trigger|negated|30
n'a pas écarté|backward|trigger|uncertain|30
n'apparaîssent pas|forward|trigger|negated|30
n'est pas visible|backward|trigger|negated|30
n'est plus visible|backward|trigger|negated|30
n'importe quel autre|forward|trigger|negated|30
ne cause pas|both|pseudo|negated|30
ne causent pas|both|pseudo|negated|30
ne contiennent pas|forward|trigger|negated|30
ne contient pas|forward|trigger|negated|30
ne démontre pas|forward|trigger|negated|30
ne démontrent pas|forward|trigger|negated|30
ne pas apparaître|forward|trigger|negated|30
ne pas apprécier|forward|trigger|negated|30
ne pas avoir|forward|trigger|negated|30
ne pas démontrer|forward|trigger|negated|30
ne pas se plaindre|forward|trigger|negated|30
ne peuvent pas|forward|trigger|negated|30
ne pouvons pas|forward|trigger|negated|30
ne présente pas|forward|trigger|negated|30
ne ressent pas|forward|trigger|negated|30
ne révèle pas|forward|trigger|negated|30
ne révèlent pas|forward|trigger|negated|30
ne sais pas|forward|trigger|negated|30
ne voit pas|forward|trigger|negated|30
négatif pour|forward|trigger|negated|30
négative pour|forward|trigger|negated|30
neveu|forward|trigger|nonpatient|30
ni d'|forward|trigger|negated|30
ni de|forward|trigger|negated|30
niant|forward|trigger|negated|30
nie|forward|trigger|negated|30
niece|forward|trigger|nonpatient|30
nièce|forward|trigger|nonpatient|30
non|forward|trigger|negated|1
non associée à|forward|trigger|negated|30
non associée avec|forward|trigger|negated|30
non associées à|forward|trigger|negated|30
non associées avec|forward|trigger|negated|30
non associés à|forward|trigger|negated|30
non associés avec|forward|trigger|negated|30
non diagnostique|backward|trigger|negated|30
non seulement|both|pseudo|negated|30
non significative|backward|trigger|negated|30
nullement|forward|trigger|negated|30
oncle|forward|trigger|nonpatient|30
ont été écartées|backward|trigger|negated|30
ont été écartés|backward|trigger|negated|30
ont été éliminées|backward|trigger|negated|30
ont été éliminés|backward|trigger|negated|30
ont été exclues|backward|trigger|negated|30
ont été exclus|backward|trigger|negated|30
ont été infirmées|backward|trigger|negated|30
ont été infirmés|backward|trigger|negated|30
oriente pas vers|forward|trigger|negated|30
orientent pas vers|forward|trigger|negated|30
origin d'|both|termination|negated|30
origin de|both|termination|negated|30
origine d'|both|termination|negated|30
origines d'|both|termination|negated|30
outre que|both|termination|negated|30
parce que|both|termination|negated|30
pas apparu|forward|trigger|negated|30
pas apparue|forward|trigger|negated|30
pas apparues|forward|trigger|negated|30
pas apparus|forward|trigger|negated|30
pas associée à|forward|trigger|negated|30
pas associée avec|forward|trigger|negated|30
pas associées à|forward|trigger|negated|30
pas associées avec|forward|trigger|negated|30
pas associés à|forward|trigger|negated|30
pas associés avec|forward|trigger|negated|30
pas certain si|both|pseudo|negated|30
pas connue pour avoir|forward|trigger|negated|30
pas connues pour avoir|forward|trigger|negated|30
pas connus pour avoir|forward|trigger|negated|30
pas d'antécédent|both|pseudo|historical|30
pas d'antécédents|both|pseudo|historical|30
pas d'argument en faveur de|forward|trigger|negated|30
pas d'argument évident en faveur de|forward|trigger|negated|30
pas d'augmentation|both|pseudo|negated|30
pas d'autre indice|forward|trigger|negated|30
pas d'autre preuve|forward|trigger|negated|30
pas d'autres indices|forward|trigger|negated|30
pas d'autres preuves|forward|trigger|negated|30
pas d'indice|forward|trigger|negated|30
pas d'indices|forward|trigger|negated|30
pas de changement|both|pseudo|negated|30
pas de changements|both|pseudo|negated|30
pas de plainte de|forward|trigger|negated|30
pas de preuve|forward|trigger|negated|30
pas de preuve de|forward|trigger|negated|30
pas de preuves|forward|trigger|negated|30
pas de preuves de|forward|trigger|negated|30
pas de risque d'|forward|trigger|negated|30
pas de risque de|forward|trigger|negated|30
pas de risques d'|forward|trigger|negated|30
pas de risques de|forward|trigger|negated|30
pas de signe d'|forward|trigger|negated|30
pas de signe de|forward|trigger|negated|30
pas de signes d'|forward|trigger|negated|30
pas de signes de|forward|trigger|negated|30
pas de suggestion de|forward|trigger|negated|30
pas développé|forward|trigger|negated|30
pas écarté|backward|trigger|uncertain|30
pas écartée|backward|trigger|uncertain|30
pas écartées|backward|trigger|uncertain|30
pas écartés|backward|trigger|uncertain|30
pas été diagnostiqué|backward|trigger|negated|30
pas été diagnostiquée|backward|trigger|negated|30
pas été diagnostiquées|backward|trigger|negated|30
pas été diagnostiqués|backward|trigger|negated|30
pas été écarté|backward|trigger|uncertain|30
pas été écartée|backward|trigger|uncertain|30
pas été écartées|backward|trigger|uncertain|30
pas été écartés|backward|trigger|uncertain|30
pas été éliminée|backward|trigger|uncertain|30
pas été éliminées|backward|trigger|uncertain|30
pas été éliminés|backward|trigger|uncertain|30
pas été exclue|backward|trigger|uncertain|30
pas été exclues|backward|trigger|uncertain|30
pas été exclus|backward|trigger|uncertain|30
pas être|forward|trigger|negated|30
pas eu|forward|trigger|negated|30
pas la moindre|forward|trigger|negated|30
pas le moindre|forward|trigger|negated|30
pas remarquable pour|forward|trigger|negated|30
pas se plaindre|forward|trigger|negated|30
pas significative|backward|trigger|negated|30
paternel|forward|trigger|nonpatient|30
pères|forward|trigger|nonpatient|30
peu d'antécédent|both|pseudo|historical|30
peu d'antécédents|both|pseudo|historical|30
peut être écarté|backward|trigger|uncertain|30
peut être écarté pour|backward|trigger|uncertain|30
peut être écartée|backward|trigger|uncertain|30
peut être écartée pour|backward|trigger|uncertain|30
peut être écartées|backward|trigger|uncertain|30
peut être écartés|backward|trigger|uncertain|30
peut être éliminé pour|backward|trigger|uncertain|30
peut être éliminée pour|backward|trigger|uncertain|30
peut être exclu pour|backward|trigger|uncertain|30
peut être exclue pour|backward|trigger|uncertain|30
peut l'écarter|backward|trigger|negated|30
peut l'écarter contre|backward|trigger|negated|30
peut l'éliminer|backward|trigger|negated|30
peut l'éliminer contre|backward|trigger|negated|30
peut l'exclure|backward|trigger|negated|30
peut l'exclure contre|backward|trigger|negated|30
peuvent écarter|forward|trigger|negated|30
peuvent éliminer|forward|trigger|negated|30
peuvent être écartées pour|backward|trigger|uncertain|30
peuvent être écartés pour|backward|trigger|uncertain|30
peuvent être éliminées pour|backward|trigger|uncertain|30
peuvent être éliminés pour|backward|trigger|uncertain|30
peuvent être exclues pour|backward|trigger|uncertain|30
peuvent être exclus pour|backward|trigger|uncertain|30
peuvent exclure|forward|trigger|negated|30
peuvent l'écarter|backward|trigger|negated|30
peuvent l'écarter contre|backward|trigger|negated|30
peuvent l'éliminer|backward|trigger|negated|30
peuvent l'éliminer contre|backward|trigger|negated|30
peuvent l'exclure|backward|trigger|negated|30
peuvent l'exclure contre|backward|trigger|negated|30
pourraient être écartées|backward|trigger|uncertain|30
pourraient être écartées pour|forward|trigger|uncertain|30
pourraient être écartés|backward|trigger|uncertain|30
pourraient être écartés pour|forward|trigger|uncertain|30
pourraient être éliminées pour|forward|trigger|uncertain|30
pourraient être éliminés pour|forward|trigger|uncertain|30
pourraient être exclues pour|forward|trigger|uncertain|30
pourraient être exclus pour|forward|trigger|uncertain|30
pourrait être écarté|backward|trigger|uncertain|30
pourrait être écarté pour|forward|trigger|uncertain|30
pourrait être écartée|backward|trigger|uncertain|30
pourrait être écartée pour|forward|trigger|uncertain|30
pourrait être éliminé pour|forward|trigger|uncertain|30
pourrait être éliminée pour|forward|trigger|uncertain|30
pourrait être exclu pour|forward|trigger|uncertain|30
pourrait être exclue pour|forward|trigger|uncertain|30
précédent|forward|trigger|historical|1
précédents|forward|trigger|historical|1
présentant|both|termination|historical|30
présentant|both|termination|nonpatient|30
prévenir|forward|trigger|negated|30
prévention|forward|trigger|negated|30
prophylaxie|backward|trigger|negated|30
que|both|termination|nonpatient|30
qui|both|termination|conditional|30
qui|both|termination|nonpatient|30
quoiqu'|both|termination|negated|30
quoique|both|termination|negated|30
r/o|forward|trigger|uncertain|30
raisons d'|both|termination|negated|30
refuse|forward|trigger|negated|30
refusé|forward|trigger|negated|30
résolu|forward|trigger|negated|30
résoluent|forward|trigger|negated|30
retourne|forward|trigger|conditional|30
révéle pas|forward|trigger|negated|30
révélent pas|forward|trigger|negated|30
sa|both|termination|conditional|30
sa|both|termination|nonpatient|30
sans aucune preuve de|forward|trigger|negated|30
se plaint pas|forward|trigger|negated|30
sera écarté|backward|trigger|uncertain|30
sera écartée|backward|trigger|uncertain|30
sera éliminé|backward|trigger|uncertain|30
sera éliminée|backward|trigger|uncertain|30
seront écartées|backward|trigger|uncertain|30
seront écartés|backward|trigger|uncertain|30
seront éliminées|backward|trigger|uncertain|30
seront éliminés|backward|trigger|uncertain|30
service d'urgence|both|termination|historical|30
service d'urgences|both|termination|historical|30
son|both|termination|conditional|30
son|both|termination|nonpatient|30
stipule|both|termination|historical|30
stipule|both|termination|nonpatient|30
suffisant pour l'écarter|backward|trigger|negated|30
suffisant pour l'éliminer|backward|trigger|negated|30
suffisant pour l'exclure|backward|trigger|negated|30
suffisante pour l'écarter|backward|trigger|negated|30
suffisante pour l'éliminer|backward|trigger|negated|30
suffisante pour l'exclure|backward|trigger|negated|30
suffisantes pour écarter|forward|trigger|negated|30
suffisantes pour éliminer|forward|trigger|negated|30
suffisantes pour exclure|forward|trigger|negated|30
suffisantes pour l'écarter|backward|trigger|negated|30
suffisantes pour l'éliminer|backward|trigger|negated|30
suffisantes pour l'exclure|backward|trigger|negated|30
suffisants pour écarter|forward|trigger|negated|30
suffisants pour éliminer|forward|trigger|negated|30
suffisants pour exclure|forward|trigger|negated|30
suffisants pour l'écarter|backward|trigger|negated|30
suffisants pour l'éliminer|backward|trigger|negated|30
suffisants pour l'exclure|backward|trigger|negated|30
urgences|both|termination|historical|30
\> 0 mois de|forward|trigger|historical|30
\> 0 ans de|forward|trigger|historical|30
\> 0 année de|forward|trigger|historical|30
\> 0 années de|forward|trigger|historical|30
\> 1 semaines de|forward|trigger|historical|30
\> 13 jours de|forward|trigger|historical|30
il y a \> 0 mois|backward|trigger|historical|30
il y a \> 0 an|backward|trigger|historical|30
il y a \> 0 ans|backward|trigger|historical|30
il y a \> 1 semaines|backward|trigger|historical|30
: non|backward|trigger|negated|10
: neg|backward|trigger|negated|10
: nég|backward|trigger|negated|10
: négatif|backward|trigger|negated|10
: negatif|backward|trigger|negated|10
: négative|backward|trigger|negated|10
: nul|backward|trigger|negated|10
: nulle|backward|trigger|negated|10
\w+ aucun|forward|trigger|negated|10
\w+ aucune|forward|trigger|negated|10
\w+ nul|forward|trigger|negated|10
\w+ nulle|forward|trigger|negated|10
absence d'un|forward|trigger|negated|10
absence d'une|forward|trigger|negated|10
manque de|forward|trigger|negated|10
manque d'un|forward|trigger|negated|10
manque d'une|forward|trigger|negated|10
omission de|forward|trigger|negated|10
omission d'un|forward|trigger|negated|10
omission d'une|forward|trigger|negated|10
privation de|forward|trigger|negated|10
privation d'un|forward|trigger|negated|10
privation d'une|forward|trigger|negated|10
carence de|forward|trigger|negated|10
carence d'un|forward|trigger|negated|10
carence d'une|forward|trigger|negated|10
défaillance de|forward|trigger|negated|10
défaillance d'un|forward|trigger|negated|10
défaillance d'une|forward|trigger|negated|10
défection de|forward|trigger|negated|10
défection d'un|forward|trigger|negated|10
défection d'une|forward|trigger|negated|10
lacune de|forward|trigger|negated|10
lacune d'un|forward|trigger|negated|10
lacune d'une|forward|trigger|negated|10
déficit de|forward|trigger|negated|10
déficit d'un|forward|trigger|negated|10
déficit d'une|forward|trigger|negated|10
déficience de|forward|trigger|negated|10
déficience d'un|forward|trigger|negated|10
déficience d'une|forward|trigger|negated|10
suffisant pour écarter|forward|trigger|negated|10
suffisant pour rejeter|forward|trigger|negated|10
suffisant pour éliminer|forward|trigger|negated|10
suffisant pour évincer|forward|trigger|negated|10
suffisant pour supprimer|forward|trigger|negated|10
suffisant pour proscrire|forward|trigger|negated|10
suffisant pour ôter|forward|trigger|negated|10
suffisant pour exclure|forward|trigger|negated|10
suffisant pour éloigner|forward|trigger|negated|10
suffisant pour refuser|forward|trigger|negated|10
suffisant pour se défaire|forward|trigger|negated|10
suffisante pour écarter|forward|trigger|negated|10
suffisante pour rejeter|forward|trigger|negated|10
suffisante pour éliminer|forward|trigger|negated|10
suffisante pour évincer|forward|trigger|negated|10
suffisante pour supprimer|forward|trigger|negated|10
suffisante pour proscrire|forward|trigger|negated|10
suffisante pour ôter|forward|trigger|negated|10
suffisante pour exclure|forward|trigger|negated|10
suffisante pour éloigner|forward|trigger|negated|10
suffisante pour refuser|forward|trigger|negated|10
suffisante pour se défaire|forward|trigger|negated|10
passable pour écarter|forward|trigger|negated|10
passable pour rejeter|forward|trigger|negated|10
passable pour éliminer|forward|trigger|negated|10
passable pour évincer|forward|trigger|negated|10
passable pour supprimer|forward|trigger|negated|10
passable pour proscrire|forward|trigger|negated|10
passable pour ôter|forward|trigger|negated|10
passable pour exclure|forward|trigger|negated|10
passable pour éloigner|forward|trigger|negated|10
passable pour refuser|forward|trigger|negated|10
passable pour se défaire|forward|trigger|negated|10
satisfaisant pour écarter|forward|trigger|negated|10
satisfaisant pour rejeter|forward|trigger|negated|10
satisfaisant pour éliminer|forward|trigger|negated|10
satisfaisant pour évincer|forward|trigger|negated|10
satisfaisant pour supprimer|forward|trigger|negated|10
satisfaisant pour proscrire|forward|trigger|negated|10
satisfaisant pour ôter|forward|trigger|negated|10
satisfaisant pour exclure|forward|trigger|negated|10
satisfaisant pour éloigner|forward|trigger|negated|10
satisfaisant pour refuser|forward|trigger|negated|10
satisfaisant pour se défaire|forward|trigger|negated|10
satisfaisante pour écarter|forward|trigger|negated|10
satisfaisante pour rejeter|forward|trigger|negated|10
satisfaisante pour éliminer|forward|trigger|negated|10
satisfaisante pour évincer|forward|trigger|negated|10
satisfaisante pour supprimer|forward|trigger|negated|10
satisfaisante pour proscrire|forward|trigger|negated|10
satisfaisante pour ôter|forward|trigger|negated|10
satisfaisante pour exclure|forward|trigger|negated|10
satisfaisante pour éloigner|forward|trigger|negated|10
satisfaisante pour refuser|forward|trigger|negated|10
satisfaisante pour se défaire|forward|trigger|negated|10
supportable pour écarter|forward|trigger|negated|10
supportable pour rejeter|forward|trigger|negated|10
supportable pour éliminer|forward|trigger|negated|10
supportable pour évincer|forward|trigger|negated|10
supportable pour supprimer|forward|trigger|negated|10
supportable pour proscrire|forward|trigger|negated|10
supportable pour ôter|forward|trigger|negated|10
supportable pour exclure|forward|trigger|negated|10
supportable pour éloigner|forward|trigger|negated|10
supportable pour refuser|forward|trigger|negated|10
supportable pour se défaire|forward|trigger|negated|10
raisonnable pour écarter|forward|trigger|negated|10
raisonnable pour rejeter|forward|trigger|negated|10
raisonnable pour éliminer|forward|trigger|negated|10
raisonnable pour évincer|forward|trigger|negated|10
raisonnable pour supprimer|forward|trigger|negated|10
raisonnable pour proscrire|forward|trigger|negated|10
raisonnable pour ôter|forward|trigger|negated|10
raisonnable pour exclure|forward|trigger|negated|10
raisonnable pour éloigner|forward|trigger|negated|10
raisonnable pour refuser|forward|trigger|negated|10
raisonnable pour se défaire|forward|trigger|negated|10
acceptable pour écarter|forward|trigger|negated|10
acceptable pour rejeter|forward|trigger|negated|10
acceptable pour éliminer|forward|trigger|negated|10
acceptable pour évincer|forward|trigger|negated|10
acceptable pour supprimer|forward|trigger|negated|10
acceptable pour proscrire|forward|trigger|negated|10
acceptable pour ôter|forward|trigger|negated|10
acceptable pour exclure|forward|trigger|negated|10
acceptable pour éloigner|forward|trigger|negated|10
acceptable pour refuser|forward|trigger|negated|10
acceptable pour se défaire|forward|trigger|negated|10
assez pour écarter|forward|trigger|negated|10
assez pour rejeter|forward|trigger|negated|10
assez pour éliminer|forward|trigger|negated|10
assez pour évincer|forward|trigger|negated|10
assez pour supprimer|forward|trigger|negated|10
assez pour proscrire|forward|trigger|negated|10
assez pour ôter|forward|trigger|negated|10
assez pour exclure|forward|trigger|negated|10
assez pour éloigner|forward|trigger|negated|10
assez pour refuser|forward|trigger|negated|10
assez pour se défaire|forward|trigger|negated|10
correct pour écarter|forward|trigger|negated|10
correct pour rejeter|forward|trigger|negated|10
correct pour éliminer|forward|trigger|negated|10
correct pour évincer|forward|trigger|negated|10
correct pour supprimer|forward|trigger|negated|10
correct pour proscrire|forward|trigger|negated|10
correct pour ôter|forward|trigger|negated|10
correct pour exclure|forward|trigger|negated|10
correct pour éloigner|forward|trigger|negated|10
correct pour refuser|forward|trigger|negated|10
correct pour se défaire|forward|trigger|negated|10
correcte pour écarter|forward|trigger|negated|10
correcte pour rejeter|forward|trigger|negated|10
correcte pour éliminer|forward|trigger|negated|10
correcte pour évincer|forward|trigger|negated|10
correcte pour supprimer|forward|trigger|negated|10
correcte pour proscrire|forward|trigger|negated|10
correcte pour ôter|forward|trigger|negated|10
correcte pour exclure|forward|trigger|negated|10
correcte pour éloigner|forward|trigger|negated|10
correcte pour refuser|forward|trigger|negated|10
correcte pour se défaire|forward|trigger|negated|10
tolérable pour écarter|forward|trigger|negated|10
tolérable pour rejeter|forward|trigger|negated|10
tolérable pour éliminer|forward|trigger|negated|10
tolérable pour évincer|forward|trigger|negated|10
tolérable pour supprimer|forward|trigger|negated|10
tolérable pour proscrire|forward|trigger|negated|10
tolérable pour ôter|forward|trigger|negated|10
tolérable pour exclure|forward|trigger|negated|10
tolérable pour éloigner|forward|trigger|negated|10
tolérable pour refuser|forward|trigger|negated|10
tolérable pour se défaire|forward|trigger|negated|10
bon pour écarter|forward|trigger|negated|10
bon pour rejeter|forward|trigger|negated|10
bon pour éliminer|forward|trigger|negated|10
bon pour évincer|forward|trigger|negated|10
bon pour supprimer|forward|trigger|negated|10
bon pour proscrire|forward|trigger|negated|10
bon pour ôter|forward|trigger|negated|10
bon pour exclure|forward|trigger|negated|10
bon pour éloigner|forward|trigger|negated|10
bon pour refuser|forward|trigger|negated|10
bon pour se défaire|forward|trigger|negated|10
pas mal pour écarter|forward|trigger|negated|10
pas mal pour rejeter|forward|trigger|negated|10
pas mal pour éliminer|forward|trigger|negated|10
pas mal pour évincer|forward|trigger|negated|10
pas mal pour supprimer|forward|trigger|negated|10
pas mal pour proscrire|forward|trigger|negated|10
pas mal pour ôter|forward|trigger|negated|10
pas mal pour exclure|forward|trigger|negated|10
pas mal pour éloigner|forward|trigger|negated|10
pas mal pour refuser|forward|trigger|negated|10
pas mal pour se défaire|forward|trigger|negated|10
bien pour écarter|forward|trigger|negated|10
